# SYMMETRIC TRIANGLE
 0.872000000000, 0.256000000000
 0.873000000000, 0.254000000000
 0.874000000000, 0.252000000000
 0.875000000000, 0.250000000000
 0.876000000000, 0.248000000000
 0.877000000000, 0.246000000000
 0.878000000000, 0.244000000000
 0.879000000000, 0.242000000000
 0.880000000000, 0.240000000000
 0.881000000000, 0.238000000000
 0.882000000000, 0.236000000000
 0.883000000000, 0.234000000000
 0.884000000000, 0.232000000000
 0.885000000000, 0.230000000000
 0.886000000000, 0.228000000000
 0.887000000000, 0.226000000000
 0.888000000000, 0.224000000000
 0.889000000000, 0.222000000000
 0.890000000000, 0.220000000000
 0.891000000000, 0.218000000000
 0.892000000000, 0.216000000000
 0.893000000000, 0.214000000000
 0.894000000000, 0.212000000000
 0.895000000000, 0.210000000000
 0.896000000000, 0.208000000000
 0.897000000000, 0.206000000000
 0.898000000000, 0.204000000000
 0.899000000000, 0.202000000000
 0.900000000000, 0.200000000000
 0.901000000000, 0.198000000000
 0.902000000000, 0.196000000000
 0.903000000000, 0.194000000000
 0.904000000000, 0.192000000000
 0.905000000000, 0.190000000000
 0.906000000000, 0.188000000000
 0.907000000000, 0.186000000000
 0.908000000000, 0.184000000000
 0.909000000000, 0.182000000000
 0.910000000000, 0.180000000000
 0.911000000000, 0.178000000000
 0.912000000000, 0.176000000000
 0.913000000000, 0.174000000000
 0.914000000000, 0.172000000000
 0.915000000000, 0.170000000000
 0.916000000000, 0.168000000000
 0.917000000000, 0.166000000000
 0.918000000000, 0.164000000000
 0.919000000000, 0.162000000000
 0.920000000000, 0.160000000000
 0.921000000000, 0.158000000000
 0.922000000000, 0.156000000000
 0.923000000000, 0.154000000000
 0.924000000000, 0.152000000000
 0.925000000000, 0.150000000000
 0.926000000000, 0.148000000000
 0.927000000000, 0.146000000000
 0.928000000000, 0.144000000000
 0.929000000000, 0.142000000000
 0.930000000000, 0.140000000000
 0.931000000000, 0.138000000000
 0.932000000000, 0.136000000000
 0.933000000000, 0.134000000000
 0.934000000000, 0.132000000000
 0.935000000000, 0.130000000000
 0.936000000000, 0.128000000000
 0.937000000000, 0.126000000000
 0.938000000000, 0.124000000000
 0.939000000000, 0.122000000000
 0.940000000000, 0.120000000000
 0.941000000000, 0.118000000000
 0.942000000000, 0.116000000000
 0.943000000000, 0.114000000000
 0.944000000000, 0.112000000000
 0.945000000000, 0.110000000000
 0.946000000000, 0.108000000000
 0.947000000000, 0.106000000000
 0.948000000000, 0.104000000000
 0.949000000000, 0.102000000000
 0.950000000000, 0.100000000000
 0.951000000000, 0.098000000000
 0.952000000000, 0.096000000000
 0.953000000000, 0.094000000000
 0.954000000000, 0.092000000000
 0.955000000000, 0.090000000000
 0.956000000000, 0.088000000000
 0.957000000000, 0.086000000000
 0.958000000000, 0.084000000000
 0.959000000000, 0.082000000000
 0.960000000000, 0.080000000000
 0.961000000000, 0.078000000000
 0.962000000000, 0.076000000000
 0.963000000000, 0.074000000000
 0.964000000000, 0.072000000000
 0.965000000000, 0.070000000000
 0.966000000000, 0.068000000000
 0.967000000000, 0.066000000000
 0.968000000000, 0.064000000000
 0.969000000000, 0.062000000000
 0.970000000000, 0.060000000000
 0.971000000000, 0.058000000000
 0.972000000000, 0.056000000000
 0.973000000000, 0.054000000000
 0.974000000000, 0.052000000000
 0.975000000000, 0.050000000000
 0.976000000000, 0.048000000000
 0.977000000000, 0.046000000000
 0.978000000000, 0.044000000000
 0.979000000000, 0.042000000000
 0.980000000000, 0.040000000000
 0.981000000000, 0.038000000000
 0.982000000000, 0.036000000000
 0.983000000000, 0.034000000000
 0.984000000000, 0.032000000000
 0.985000000000, 0.030000000000
 0.986000000000, 0.028000000000
 0.987000000000, 0.026000000000
 0.988000000000, 0.024000000000
 0.989000000000, 0.022000000000
 0.990000000000, 0.020000000000
 0.991000000000, 0.018000000000
 0.992000000000, 0.016000000000
 0.993000000000, 0.014000000000
 0.994000000000, 0.012000000000
 0.995000000000, 0.010000000000
 0.996000000000, 0.008000000000
 0.997000000000, 0.006000000000
 0.998000000000, 0.004000000000
 0.999000000000, 0.002000000000
 1.000000000000, 0.000000000000
